row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,order_year_month
792,CA-2024-819249,2024-01-25,2024-01-28,Second Class,DV-99773,John Garcia,Home Office,United States,Chicago,Illinois,60611,Central,FUR-TA-94412795,Furniture,Tables,Conference Table Wood - Model B,840.0,6,0.6,-808.5,2024-01
793,CA-2025-828773,2025-05-13,2025-05-20,Same Day,SO-45725,Robert Anderson,Corporate,United States,Houston,Texas,77002,Central,FUR-CH-30726643,Furniture,Chairs,Office Ergonomic Chair - Model B,360.0,3,0.0,45.08,2025-05
794,CA-2022-505674,2022-06-17,2022-06-24,First Class,CG-30646,Olivia Williams,Home Office,United States,San Francisco,California,94110,West,OFF-ST-48066386,Office Supplies,Storage,Plastic Storage Drawer Box - Model B,150.0,5,0.0,23.45,2022-06
795,CA-2022-183663,2022-01-10,2022-01-16,Same Day,DV-66647,Olivia Rodriguez,Corporate,United States,San Francisco,California,94110,West,OFF-PA-16175988,Office Supplies,Paper,Premium Copy Paper Ream - Model X,51.0,5,0.15,5.11,2022-01
796,CA-2022-854794,2022-01-18,2022-01-20,First Class,DV-69393,James Wilson,Home Office,United States,Dallas,Texas,75201,Central,TEC-AC-49536865,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model X,445.5,9,0.1,74.4,2022-01
797,CA-2024-194647,2024-04-09,2024-04-13,Same Day,DV-72009,Emily Anderson,Corporate,United States,Charlotte,North Carolina,28202,South,FUR-BO-90249326,Furniture,Bookcases,Classic Wooden Bookcase - Model X,504.0,4,0.3,-208.9,2024-04
798,CA-2023-495899,2023-08-15,2023-08-17,First Class,DV-49377,John Davis,Consumer,United States,Dallas,Texas,75201,Central,TEC-AC-50308852,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model A,66.0,2,0.4,-23.33,2023-08
799,CA-2023-260846,2023-09-15,2023-09-22,Same Day,DV-47818,Sarah Smith,Corporate,United States,Atlanta,Georgia,30303,South,FUR-BO-48444892,Furniture,Bookcases,Classic Wooden Bookcase - Model X,324.0,3,0.4,-184.75,2023-09
800,CA-2024-478003,2024-07-19,2024-07-23,Same Day,SO-46128,Jane Rodriguez,Corporate,United States,Seattle,Washington,98103,West,TEC-PH-95263790,Technology,Phones,Smart Phone Pro X - Model Y,4041.9,9,0.1,268.69,2024-07
801,CA-2024-484448,2024-03-17,2024-03-22,Standard Class,DV-22137,Robert Rodriguez,Home Office,United States,Cleveland,Ohio,44114,East,OFF-AR-66167264,Office Supplies,Art,Watercolor Marker Set - Model X,10.5,1,0.3,-6.67,2024-03
802,CA-2022-494849,2022-12-04,2022-12-07,First Class,CG-26031,David Rodriguez,Consumer,United States,San Francisco,California,94110,West,TEC-MA-10086775,Technology,Machines,Label Printer Heavy Duty - Model X,1080.0,9,0.2,-140.35,2022-12
803,CA-2024-812967,2024-04-22,2024-04-23,Same Day,SO-46128,Jane Rodriguez,Corporate,United States,Chicago,Illinois,60611,Central,FUR-FU-64577601,Furniture,Furnishings,Desk Organizer Set - Model A,40.0,1,0.0,6.35,2024-04
804,CA-2025-403160,2025-02-23,2025-02-26,Same Day,SO-61074,Emily Johnson,Consumer,United States,Boston,Massachusetts,2116,East,OFF-ST-97507612,Office Supplies,Storage,Plastic Storage Drawer Box - Model A,60.0,5,0.6,-48.55,2025-02
805,CA-2024-269650,2024-03-19,2024-03-24,First Class,SO-36327,David Wilson,Corporate,United States,Detroit,Michigan,48201,Central,OFF-AR-86667846,Office Supplies,Art,Watercolor Marker Set - Model Y,84.0,8,0.3,-21.25,2024-03
806,CA-2023-194678,2023-06-09,2023-06-11,Same Day,DV-39906,John Miller,Home Office,United States,Richmond,Virginia,23220,South,FUR-TA-59764698,Furniture,Tables,Conference Table Wood - Model X,980.0,7,0.6,-942.25,2023-06
807,CA-2022-118141,2022-03-09,2022-03-15,Second Class,DV-12024,William Martinez,Corporate,United States,Cleveland,Ohio,44114,East,TEC-AC-36244721,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model Y,346.5,7,0.1,56.85,2022-03
808,CA-2023-370884,2023-05-29,2023-06-02,Same Day,DV-22137,Robert Rodriguez,Home Office,United States,Dallas,Texas,75201,Central,OFF-EN-21307532,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model C,20.0,5,0.6,-19.52,2023-05
809,CA-2024-395003,2024-12-26,2024-12-28,First Class,SO-10343,David Miller,Consumer,United States,Houston,Texas,77002,Central,OFF-EN-99824517,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model A,64.0,8,0.2,-6.5,2024-12
810,CA-2025-562860,2025-05-21,2025-05-25,First Class,DV-30123,John Rodriguez,Corporate,United States,Boston,Massachusetts,2116,East,OFF-EN-29019602,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model C,70.0,7,0.0,20.15,2025-05
811,CA-2024-621177,2024-01-27,2024-01-31,First Class,DV-59500,Jane Williams,Home Office,United States,Houston,Texas,77002,Central,OFF-EN-96938315,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model X,24.0,6,0.6,-22.65,2024-01
812,CA-2023-272201,2023-06-24,2023-06-26,Same Day,SO-35377,Sarah Martinez,Consumer,United States,Philadelphia,Pennsylvania,19104,East,TEC-AC-86568908,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model X,165.0,3,0.0,52.45,2023-06
813,CA-2023-698714,2023-10-30,2023-11-05,Second Class,DV-30123,John Rodriguez,Corporate,United States,Seattle,Washington,98103,West,OFF-EN-60742420,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model Y,51.0,6,0.15,1.83,2023-10
814,CA-2025-494437,2025-10-20,2025-10-25,Second Class,CG-26935,Olivia Garcia,Consumer,United States,Seattle,Washington,98103,West,FUR-FU-54930866,Furniture,Furnishings,Desk Organizer Set - Model A,280.0,7,0.0,61.85,2025-10
815,CA-2023-537693,2023-10-21,2023-10-27,Same Day,SO-96980,Sophia Jones,Corporate,United States,Chicago,Illinois,60611,Central,FUR-TA-92178244,Furniture,Tables,Conference Table Wood - Model B,1050.0,3,0.0,-60.75,2023-10
816,CA-2025-483224,2025-12-12,2025-12-18,Same Day,DV-20655,Ashley Johnson,Consumer,United States,Miami,Florida,33139,South,TEC-MA-69551939,Technology,Machines,Label Printer Heavy Duty - Model A,150.0,1,0.0,22.25,2025-12
817,CA-2023-645563,2023-06-19,2023-06-22,First Class,DV-88050,James Williams,Home Office,United States,Seattle,Washington,98103,West,TEC-PH-77769821,Technology,Phones,Smart Phone Pro X - Model A,998.0,2,0.0,210.57,2023-06
818,CA-2024-756421,2024-09-12,2024-09-17,Standard Class,DV-20004,Sarah Anderson,Consumer,United States,Dallas,Texas,75201,Central,TEC-MA-81047550,Technology,Machines,Label Printer Heavy Duty - Model A,300.0,5,0.6,-227.62,2024-09
819,CA-2025-371197,2025-07-09,2025-07-15,Standard Class,SO-57089,James Jones,Home Office,United States,Houston,Texas,77002,Central,TEC-AC-11722514,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model X,93.5,2,0.15,4.86,2025-07
820,CA-2025-660471,2025-12-28,2025-12-30,First Class,DV-59500,Jane Williams,Home Office,United States,Chicago,Illinois,60611,Central,OFF-EN-57471933,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model Y,34.0,4,0.15,0.35,2025-12
821,CA-2022-543954,2022-09-28,2022-09-30,Same Day,CG-11387,Sophia Anderson,Corporate,United States,Atlanta,Georgia,30303,South,FUR-BO-80726697,Furniture,Bookcases,Classic Wooden Bookcase - Model B,1080.0,6,0.0,45.2,2022-09
822,CA-2023-243836,2023-05-15,2023-05-21,Standard Class,DV-90704,John Jones,Consumer,United States,Portland,Oregon,97205,West,FUR-CH-39957399,Furniture,Chairs,Office Ergonomic Chair - Model Y,420.0,5,0.3,-133.45,2023-05
823,CA-2025-123838,2025-05-30,2025-06-01,Same Day,CG-26031,David Rodriguez,Consumer,United States,San Francisco,California,94110,West,FUR-FU-94335589,Furniture,Furnishings,Desk Organizer Set - Model X,34.0,1,0.15,-2.8,2025-05
824,CA-2025-530829,2025-05-11,2025-05-16,Standard Class,SO-44704,Emily Williams,Consumer,United States,Portland,Oregon,97205,West,FUR-CH-95384660,Furniture,Chairs,Office Ergonomic Chair - Model X,252.0,3,0.3,-81.55,2025-05
825,CA-2024-793255,2024-12-26,2024-12-28,Same Day,SO-15656,Olivia Jones,Corporate,United States,Richmond,Virginia,23220,South,OFF-ST-98839415,Office Supplies,Storage,Plastic Storage Drawer Box - Model A,178.5,7,0.15,-12.51,2024-12
826,CA-2024-268424,2024-03-01,2024-03-08,Standard Class,SO-10343,David Miller,Consumer,United States,Seattle,Washington,98103,West,OFF-ST-91138613,Office Supplies,Storage,Plastic Storage Drawer Box - Model B,51.0,2,0.15,-5.57,2024-03
827,CA-2024-922396,2024-11-17,2024-11-22,Standard Class,SO-35377,Sarah Martinez,Consumer,United States,Seattle,Washington,98103,West,OFF-ST-38046346,Office Supplies,Storage,Plastic Storage Drawer Box - Model X,108.0,4,0.1,-0.4,2024-11
828,CA-2025-526178,2025-10-11,2025-10-16,Same Day,DV-88276,Robert Williams,Home Office,United States,Dallas,Texas,75201,Central,FUR-TA-16498411,Furniture,Tables,Conference Table Wood - Model A,420.0,2,0.4,-284.25,2025-10
829,CA-2022-872482,2022-12-24,2022-12-30,Second Class,SO-46128,Jane Rodriguez,Corporate,United States,New York City,New York,10009,East,FUR-TA-63972666,Furniture,Tables,Conference Table Wood - Model A,1750.0,5,0.0,-97.25,2022-12
830,CA-2022-167757,2022-10-10,2022-10-13,Same Day,DV-69393,James Wilson,Home Office,United States,Miami,Florida,33139,South,FUR-BO-32542837,Furniture,Bookcases,Classic Wooden Bookcase - Model C,972.0,9,0.4,-545.65,2022-10
831,CA-2022-463507,2022-02-25,2022-03-02,First Class,DV-68133,Sarah Wilson,Consumer,United States,San Francisco,California,94110,West,FUR-BO-73616972,Furniture,Bookcases,Classic Wooden Bookcase - Model Y,1296.0,9,0.2,-335.05,2022-02
832,CA-2025-864520,2025-09-04,2025-09-07,Second Class,DV-88276,Robert Williams,Home Office,United States,Richmond,Virginia,23220,South,FUR-BO-55821073,Furniture,Bookcases,Classic Wooden Bookcase - Model C,1620.0,9,0.0,69.95,2025-09
833,CA-2022-868641,2022-05-04,2022-05-10,Standard Class,DV-49377,John Davis,Consumer,United States,Dallas,Texas,75201,Central,TEC-CO-11074249,Technology,Copiers,High Volume Digital Copier - Model Y,1438.4,2,0.2,124.35,2022-05
834,CA-2024-389957,2024-09-15,2024-09-22,Second Class,DV-25606,Emily Brown,Consumer,United States,New York City,New York,10009,East,OFF-EN-17499042,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model C,25.5,3,0.15,-0.39,2024-09
835,CA-2022-286925,2022-01-05,2022-01-11,First Class,SO-82120,James Rodriguez,Consumer,United States,New York City,New York,10009,East,FUR-BO-16338398,Furniture,Bookcases,Classic Wooden Bookcase - Model X,1440.0,8,0.0,61.7,2022-01
836,CA-2022-972121,2022-03-10,2022-03-11,First Class,DV-39939,James Garcia,Corporate,United States,Los Angeles,California,90036,West,FUR-CH-30329063,Furniture,Chairs,Office Ergonomic Chair - Model Y,324.0,3,0.1,-5.95,2022-03
837,CA-2023-406363,2023-09-11,2023-09-14,First Class,DV-20004,Sarah Anderson,Consumer,United States,San Francisco,California,94110,West,FUR-CH-88589045,Furniture,Chairs,Office Ergonomic Chair - Model Y,144.0,3,0.6,-113.95,2023-09
838,CA-2025-873913,2025-06-15,2025-06-18,Same Day,CG-95382,Jane Smith,Corporate,United States,San Francisco,California,94110,West,TEC-AC-69807918,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model C,220.0,5,0.2,4.2,2025-06
839,CA-2023-795904,2023-06-20,2023-06-22,Same Day,DV-22137,Robert Rodriguez,Home Office,United States,Seattle,Washington,98103,West,FUR-CH-39095278,Furniture,Chairs,Office Ergonomic Chair - Model X,96.0,1,0.2,-18.85,2023-06
840,CA-2025-434566,2025-12-07,2025-12-12,Standard Class,DV-47818,Sarah Smith,Corporate,United States,New York City,New York,10009,East,OFF-EN-84335245,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model Y,27.0,3,0.1,1.9,2025-12
841,CA-2024-439280,2024-07-07,2024-07-11,Standard Class,CG-95382,Jane Smith,Corporate,United States,New York City,New York,10009,East,OFF-ST-63377144,Office Supplies,Storage,Plastic Storage Drawer Box - Model X,270.0,9,0.0,44.45,2024-07
842,CA-2024-193325,2024-11-21,2024-11-23,First Class,SO-38712,Robert Martinez,Corporate,United States,Boston,Massachusetts,2116,East,OFF-EN-88251533,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model B,30.0,5,0.4,-12.35,2024-11
843,CA-2023-812829,2023-03-30,2023-04-05,Same Day,DV-81728,Michael Johnson,Corporate,United States,Philadelphia,Pennsylvania,19104,East,FUR-CH-33086671,Furniture,Chairs,Office Ergonomic Chair - Model X,96.0,2,0.6,-77.2,2023-03
844,CA-2024-111863,2024-08-26,2024-08-27,Same Day,CG-62271,Emily Martinez,Consumer,United States,Detroit,Michigan,48201,Central,FUR-BO-93889884,Furniture,Bookcases,Classic Wooden Bookcase - Model C,864.0,8,0.4,-485.5,2024-08
845,CA-2025-324834,2025-11-18,2025-11-24,Second Class,SO-63118,Michael Martinez,Home Office,United States,Miami,Florida,33139,South,FUR-TA-94752208,Furniture,Tables,Conference Table Wood - Model A,840.0,3,0.2,-302.25,2025-11
846,CA-2024-123552,2024-07-10,2024-07-15,Second Class,DV-55921,Sophia Martinez,Home Office,United States,Chicago,Illinois,60611,Central,OFF-PA-72943670,Office Supplies,Paper,Premium Copy Paper Ream - Model C,30.6,3,0.15,2.02,2024-07
847,CA-2024-276283,2024-04-23,2024-04-27,Standard Class,DV-49377,John Davis,Consumer,United States,San Francisco,California,94110,West,TEC-AC-15508855,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model A,46.75,1,0.15,2.04,2024-04
848,CA-2025-788076,2025-05-02,2025-05-07,Second Class,SO-96980,Sophia Jones,Corporate,United States,Boston,Massachusetts,2116,East,TEC-CO-59639906,Technology,Copiers,High Volume Digital Copier - Model B,719.2,2,0.6,-372.59,2025-05
849,CA-2023-133244,2023-03-22,2023-03-26,Second Class,CG-21774,John Miller,Home Office,United States,Miami,Florida,33139,South,TEC-CO-31039890,Technology,Copiers,High Volume Digital Copier - Model B,4854.6,9,0.4,-989.16,2023-03
850,CA-2024-852621,2024-08-09,2024-08-16,Second Class,SO-38712,Robert Martinez,Corporate,United States,Philadelphia,Pennsylvania,19104,East,TEC-PH-79985762,Technology,Phones,Smart Phone Pro X - Model C,2794.4,8,0.3,-656.2,2024-08
851,CA-2023-499921,2023-04-25,2023-05-02,Second Class,SO-79683,Ashley Johnson,Consumer,United States,Dallas,Texas,75201,Central,TEC-MA-94091048,Technology,Machines,Label Printer Heavy Duty - Model A,120.0,1,0.2,-21.53,2023-04
852,CA-2025-557631,2025-03-29,2025-03-30,Same Day,DV-69393,James Wilson,Home Office,United States,Philadelphia,Pennsylvania,19104,East,OFF-PA-60651970,Office Supplies,Paper,Premium Copy Paper Ream - Model B,12.0,1,0.0,2.03,2025-03
853,CA-2022-722007,2022-09-18,2022-09-25,Standard Class,DV-12024,William Martinez,Corporate,United States,Atlanta,Georgia,30303,South,OFF-EN-11958298,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model X,17.0,2,0.15,-1.12,2022-09
854,CA-2022-104661,2022-03-19,2022-03-24,Standard Class,SO-96980,Sophia Jones,Corporate,United States,Cleveland,Ohio,44114,East,TEC-PH-38180430,Technology,Phones,Smart Phone Pro X - Model B,1996.0,4,0.0,423.38,2022-03
855,CA-2022-301626,2022-08-03,2022-08-07,First Class,DV-58815,Emily Miller,Consumer,United States,Cleveland,Ohio,44114,East,TEC-MA-37466378,Technology,Machines,Label Printer Heavy Duty - Model B,840.0,8,0.3,-241.8,2022-08
856,CA-2024-595307,2024-08-12,2024-08-16,Same Day,DV-17197,Sarah Williams,Consumer,United States,Dallas,Texas,75201,Central,TEC-MA-57243089,Technology,Machines,Label Printer Heavy Duty - Model C,540.0,4,0.1,5.7,2024-08
857,CA-2022-425416,2022-12-12,2022-12-17,Standard Class,DV-88050,James Williams,Home Office,United States,Atlanta,Georgia,30303,South,TEC-AC-70499028,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model A,99.0,2,0.1,15.25,2022-12
858,CA-2024-840061,2024-10-03,2024-10-06,Standard Class,DV-20004,Sarah Anderson,Consumer,United States,Dallas,Texas,75201,Central,OFF-BI-66892901,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model C,40.0,5,0.0,10.5,2024-10
859,CA-2025-757919,2025-11-15,2025-11-20,Same Day,CG-12848,Robert Rodriguez,Consumer,United States,Cleveland,Ohio,44114,East,TEC-MA-92295588,Technology,Machines,Label Printer Heavy Duty - Model C,735.0,7,0.3,-212.32,2025-11
860,CA-2023-900261,2023-12-11,2023-12-17,Second Class,DV-39939,James Garcia,Corporate,United States,Chicago,Illinois,60611,Central,OFF-PA-83263009,Office Supplies,Paper,Premium Copy Paper Ream - Model A,108.0,9,0.0,39.23,2023-12
861,CA-2023-856087,2023-12-03,2023-12-09,Standard Class,DV-22137,Robert Rodriguez,Home Office,United States,Atlanta,Georgia,30303,South,OFF-EN-88989471,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model B,40.0,4,0.0,10.4,2023-12
862,CA-2022-848230,2022-11-17,2022-11-21,Second Class,SO-93267,Jane Johnson,Home Office,United States,Boston,Massachusetts,2116,East,TEC-CO-64494844,Technology,Copiers,High Volume Digital Copier - Model X,4495.0,5,0.0,1782.76,2022-11
863,CA-2025-631762,2025-09-30,2025-10-07,Second Class,CG-79253,Olivia Miller,Consumer,United States,San Francisco,California,94110,West,OFF-PA-96530524,Office Supplies,Paper,Premium Copy Paper Ream - Model X,86.4,8,0.1,17.3,2025-09
864,CA-2022-154375,2022-05-29,2022-05-30,First Class,SO-10343,David Miller,Consumer,United States,Philadelphia,Pennsylvania,19104,East,TEC-PH-69331754,Technology,Phones,Smart Phone Pro X - Model A,2994.0,6,0.0,646.69,2022-05
865,CA-2023-321687,2023-09-22,2023-09-23,Same Day,DV-57756,William Davis,Consumer,United States,Richmond,Virginia,23220,South,TEC-MA-47598250,Technology,Machines,Label Printer Heavy Duty - Model C,1215.0,9,0.1,25.7,2023-09
866,CA-2025-828346,2025-05-17,2025-05-20,Second Class,DV-88050,James Williams,Home Office,United States,Miami,Florida,33139,South,FUR-CH-42576707,Furniture,Chairs,Office Ergonomic Chair - Model C,432.0,9,0.6,-334.45,2025-05
867,CA-2025-761585,2025-05-08,2025-05-10,First Class,CG-59021,Sarah Brown,Consumer,United States,Los Angeles,California,90036,West,FUR-CH-14199539,Furniture,Chairs,Office Ergonomic Chair - Model A,420.0,5,0.3,-133.45,2025-05
868,CA-2023-116793,2023-09-13,2023-09-19,Same Day,CG-32856,David Davis,Consumer,United States,Houston,Texas,77002,Central,OFF-EN-58895129,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model C,63.0,9,0.3,-17.17,2023-09
869,CA-2024-880708,2024-05-31,2024-06-01,Same Day,DV-88050,James Williams,Home Office,United States,San Francisco,California,94110,West,TEC-MA-91289326,Technology,Machines,Label Printer Heavy Duty - Model Y,1350.0,9,0.0,232.25,2024-05
870,CA-2023-303794,2023-05-27,2023-06-03,Second Class,DV-66647,Olivia Rodriguez,Corporate,United States,Atlanta,Georgia,30303,South,FUR-BO-97619842,Furniture,Bookcases,Classic Wooden Bookcase - Model C,360.0,2,0.0,12.2,2023-05
871,CA-2024-741075,2024-03-31,2024-04-03,Second Class,CG-12252,John Johnson,Home Office,United States,Seattle,Washington,98103,West,OFF-PA-51604291,Office Supplies,Paper,Premium Copy Paper Ream - Model C,19.2,4,0.6,-14.26,2024-03
872,CA-2022-175019,2022-02-15,2022-02-18,Standard Class,DV-34695,Jane Smith,Consumer,United States,Richmond,Virginia,23220,South,OFF-EN-10202117,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model B,40.0,4,0.0,10.4,2022-02
873,CA-2025-973337,2025-09-16,2025-09-23,First Class,CG-77356,Ashley Williams,Home Office,United States,Atlanta,Georgia,30303,South,FUR-CH-84028734,Furniture,Chairs,Office Ergonomic Chair - Model C,864.0,9,0.2,-140.05,2025-09
874,CA-2024-509328,2024-04-08,2024-04-13,First Class,CG-68718,James Garcia,Corporate,United States,Cleveland,Ohio,44114,East,TEC-PH-78226421,Technology,Phones,Smart Phone Pro X - Model B,3817.35,9,0.15,-40.45,2024-04
875,CA-2024-931386,2024-12-31,2025-01-04,Same Day,CG-78375,Olivia Davis,Home Office,United States,Detroit,Michigan,48201,Central,TEC-PH-93594027,Technology,Phones,Smart Phone Pro X - Model Y,1796.4,4,0.1,115.26,2024-12
876,CA-2024-211981,2024-03-09,2024-03-16,Same Day,CG-30646,Olivia Williams,Home Office,United States,Dallas,Texas,75201,Central,TEC-CO-26345928,Technology,Copiers,High Volume Digital Copier - Model C,3775.8,7,0.4,-780.27,2024-03
